India, Libya, 6271.88865412
India, Cuba, 14694.120359
India, Montenegro, 6012.50488453
India, Saint Kitts and Nevis, 14080.8837392
India, Togo, 8443.99116898
India, China, 2983.79528357
India, Armenia, 3873.04661129
India, Timor-Leste, 6071.19651721
India, Dominican Republic, 14497.9239271
India, French Polynesia, 14941.5379426
India, Ukraine, 5238.24124359
India, Bahrain, 2947.59454701
India, Tonga, 12390.0954169
India, Indonesia, 4484.9984962
India, Western Sahara, 9262.15187457
India, Finland, 6111.13200155
India, Central African Republic, 6426.65504905
India, New Caledonia, 10482.5033098
India, Mauritius, 5113.70067908
India, Liechtenstein, 6804.90800212
India, Belarus, 5647.97811117
India, British Virgin Islands, 14137.0752133
India, Mali, 8623.24230761
India, Vatican City, 6578.42014944
India, Russia, 4985.66717781
India, Bulgaria, 5517.14664999
India, United States, 13576.6693091
India, Romania, 5620.74910111
India, Angola, 7554.43892322
India, French Southern Territories, 7827.7432945
India, Cayman Islands, 15029.531033
India, Trinidad and Tobago, 14442.9489379
India, Tokelau, 12344.4177847
India, Cyprus, 4712.3557065
India, South Georgia and the South Sandwich Islands, 13498.7446199
India, Sweden, 6404.50127787
India, Qatar, 2887.2311135
India, Malaysia, 3084.11827264
India, Austria, 6430.32592451
India, Vietnam, 3190.29093679
India, Mozambique, 6437.84300542
India, Uganda, 5494.78772423
India, Hungary, 6055.08993732
India, Niger, 7395.2580192
India, Brazil, 14775.306246
India, Faroe Islands, 7783.89828448
India, Guinea, 9482.49274234
India, Panama, 16091.2293629
India, Costa Rica, 16147.8731225
India, Luxembourg, 7055.19761279
India, American Samoa, 12701.9010253
India, Andorra, 7463.85009178
India, Chad, 6360.38384441
India, Gibraltar, 8183.51135845
India, Ireland, 8002.00027716
India, Pakistan, 1452.85351693
India, Palau, 6143.01522008
India, Nigeria, 7611.32865219
India, Ecuador, 16774.6194536
India, Czech Republic, 6385.98630451
India, Brunei, 4256.39978117
India, Australia, 7813.45570955
India, Iran, 2827.75346407
India, Algeria, 7750.38964768
India, El Salvador, 15967.6646956
India, Tuvalu, 11185.3754449
India, Pitcairn Islands, 17271.8685372
India, Saint Pierre and Miquelon, 11269.3310996
India, Marshall Islands, 9958.73801669
India, Chile, 16691.8070722
India, Puerto Rico, 14294.6578859
India, Belgium, 7171.40998116
India, Kiribati, 12458.7305176
India, Haiti, 14614.8369735
India, Belize, 15596.656613
India, Hong Kong, 3633.71655763
India, Sierra Leone, 9754.24348846
India, Georgia, 4104.21455794
India, Gambia, 9918.75647667
India, Philippines, 4625.24745566
India, Moldova, 5405.76619992
India, Macedonia [FYROM], 5807.34205382
India, Netherlands Antilles, 14961.5163534
India, Croatia, 6363.70013295
India, Malta, 6436.03864705
India, Guernsey, 7683.52352032
India, Thailand, 2382.92277707
India, Switzerland, 6905.90560994
India, Grenada, 14364.570864
India, Myanmar [Burma], 1766.25215017
India, U.S. Virgin Islands, 14162.6799459
India, Isle of Man, 7748.20803742
India, Portugal, 8340.04843643
India, Estonia, 6008.56732092
India, Uruguay, 15358.5379481
India, Bouvet Island, 10967.9608932
India, Lebanon, 4472.34899236
India, Svalbard and Jan Mayen, 6974.08697297
India, Uzbekistan, 2678.35933187
India, Tunisia, 6896.00929753
India, Djibouti, 3994.41891483
India, Heard Island and McDonald Islands, 8209.26304454
India, Antigua and Barbuda, 14027.2610258
India, Spain, 7941.64928641
India, Colombia, 15971.9711751
India, Burundi, 5972.57670242
India, Slovakia, 6065.00356974
India, Taiwan, 4323.99978866
India, Fiji, 11703.8004056
India, Barbados, 14126.1868641
India, Madagascar, 5601.7748435
India, Italy, 6569.03372732
India, Bhutan, 1394.76021488
India, Sudan, 5242.8164794
India, Palestinian Territories, 4506.48914243
India, Nepal, 1012.17203739
India, Singapore, 3443.65064774
India, Micronesia, 7806.51995348
India, Netherlands, 7110.44625454
India, Tanzania, 5670.60091275
India, Suriname, 14400.9465687
India, Anguilla, 14035.8361232
India, Venezuela, 15200.1376188
India, Israel, 4534.44081418
India, Oman, 2390.91660722
India, Iceland, 8307.64067051
India, Zambia, 6727.71455432
India, Senegal, 9790.48431993
India, Papua New Guinea, 7697.93672122
India, Zimbabwe, 6987.02722409
India, Germany, 6752.18756126
India, Vanuatu, 10400.9472744
India, Denmark, 6854.82640339
India, Kazakhstan, 3234.94181419
India, Poland, 6165.6743225
India, Eritrea, 4179.68851358
India, Kyrgyzstan, 2325.74351583
India, Mayotte, 5240.00569911
India, British Indian Ocean Territory, 3093.69882134
India, Iraq, 3747.27305073
India, Montserrat, 14081.8238179
India, Mexico, 15094.3970994
India, North Korea, 5067.18514188
India, Paraguay, 15628.4917297
India, Latvia, 5966.30123488
India, Guyana, 14618.44749
India, Syria, 4206.12623899
India, Guadeloupe, 14053.2876054
India, Morocco, 8463.16467679
India, Honduras, 15719.4611546
India, Equatorial Guinea, 7728.73084916
India, Egypt, 4923.56018713
India, Nicaragua, 15911.839078
India, Cocos [Keeling] Islands, 4135.39435787
India, Serbia, 5895.26173187
India, Congo [DRC], 6810.57440109
India, Comoros, 5267.97128573
India, United Kingdom, 7662.64939488
India, Antarctica, 11914.1453824
India, Christmas Island, 4522.6712854
India, Greece, 5779.10982526
India, Sri Lanka, 1427.77790031
India, Gabon, 7692.20578664
India, Botswana, 7579.61350041
Azerbaijan, Canada, 9031.26184302
Azerbaijan, Guinea-Bissau, 6858.4084353
Azerbaijan, Saint Helena, 9305.31262228
Azerbaijan, Lithuania, 2415.25434727
Azerbaijan, Cambodia, 6357.40388075
Azerbaijan, Ethiopia, 3517.51622052
Azerbaijan, Aruba, 11325.1040255
Azerbaijan, Swaziland, 7598.13199009
Azerbaijan, Argentina, 14244.8165772
Azerbaijan, Bolivia, 12951.1578432
Azerbaijan, Cameroon, 5049.41909138
Azerbaijan, Burkina Faso, 5702.88349677
Azerbaijan, Turkmenistan, 1034.44861259
Azerbaijan, Ghana, 5988.61143126
Azerbaijan, Saudi Arabia, 1822.76583006
Azerbaijan, Rwanda, 5013.8135215
Azerbaijan, South Africa, 8262.20245184
Azerbaijan, Japan, 7568.65649138
Azerbaijan, Cape Verde, 7317.55707499
Azerbaijan, Northern Mariana Islands, 9414.72983709
Azerbaijan, Slovenia, 2705.69223753
Azerbaijan, Guatemala, 12419.8317278
Azerbaijan, Bosnia and Herzegovina, 2490.74438777
Azerbaijan, Kuwait, 1204.43290057
Azerbaijan, Jordan, 1476.25031605
Azerbaijan, Dominica, 10440.6142207
Azerbaijan, Liberia, 6775.450211
Azerbaijan, Maldives, 4848.90834197
Azerbaijan, Jamaica, 11388.3640713
Azerbaijan, Falkland Islands [Islas Malvinas], 14479.047626
Azerbaijan, Congo [Republic], 5520.66466353
Azerbaijan, Martinique, 10472.7769979
Azerbaijan, São Tomé and Príncipe, 6070.79996409
Azerbaijan, Albania, 2305.53174748
Azerbaijan, French Guiana, 10629.0741679
Azerbaijan, Niue, 15749.7857106
Azerbaijan, Monaco, 3313.0294901
Azerbaijan, Wallis and Futuna, 14779.2499675
Azerbaijan, New Zealand, 15629.9210331
Azerbaijan, Yemen, 2735.84051711
Azerbaijan, Jersey, 3980.79869363
Azerbaijan, Bahamas, 10800.8374463
Azerbaijan, Greenland, 5816.84653332
Azerbaijan, Samoa, 15172.4880562
Azerbaijan, Macau, 6434.92800031
Azerbaijan, Norfolk Island, 14523.3691739
Azerbaijan, United Arab Emirates, 1949.86806848
Azerbaijan, Côte d'Ivoire, 6378.15590591
Azerbaijan, Kosovo, 2233.12462207
Azerbaijan, India, 3681.38475114
Azerbaijan, Azerbaijan, 0.0
Azerbaijan, Lesotho, 8009.16400115
Azerbaijan, Saint Vincent and the Grenadines, 10620.0303176
Azerbaijan, Kenya, 4572.58277554
Azerbaijan, South Korea, 6791.70867179
Azerbaijan, Tajikistan, 2032.30211618
Azerbaijan, Guam, 9647.43860465
Azerbaijan, Turkey, 1064.63915669
Azerbaijan, Afghanistan, 1910.11923473
Azerbaijan, Bangladesh, 4380.44740102
Azerbaijan, Mauritania, 5877.46647285
Azerbaijan, Solomon Islands, 12611.1663035
Azerbaijan, Turks and Caicos Islands, 10710.4201589
Azerbaijan, Saint Lucia, 10525.146176
Azerbaijan, Gaza Strip, 1542.49171697
Azerbaijan, San Marino, 2908.3469009
Azerbaijan, Mongolia, 4500.65857106
Azerbaijan, France, 3687.79766941
Azerbaijan, Bermuda, 9374.40534363
Azerbaijan, Namibia, 7636.3411052
Azerbaijan, Somalia, 3893.25991464
Azerbaijan, Peru, 13413.0996093
Azerbaijan, Laos, 5647.20508936
Azerbaijan, Nauru, 12495.0919169
Azerbaijan, Seychelles, 5049.31923103
Azerbaijan, Norway, 3494.51573477
Azerbaijan, Malawi, 6093.90816368
Azerbaijan, Cook Islands, 16683.6916083
Azerbaijan, Benin, 5622.12556626
Azerbaijan, Réunion, 6861.41812914
Azerbaijan, Libya, 3190.31555091
Azerbaijan, Cuba, 11128.3330912
Azerbaijan, Montenegro, 2357.54010773
Azerbaijan, Saint Kitts and Nevis, 10399.6705521
Azerbaijan, Togo, 5791.8028775
Azerbaijan, China, 4899.77881518
Azerbaijan, Armenia, 216.063344161
Azerbaijan, Timor-Leste, 9652.90837832
Azerbaijan, Dominican Republic, 10837.3290822
Azerbaijan, French Polynesia, 17031.8694926
Azerbaijan, Ukraine, 1590.50621986
Azerbaijan, Bahrain, 1605.63113314
Azerbaijan, Tonga, 15469.9423536
Azerbaijan, Indonesia, 8080.9591535
Azerbaijan, Western Sahara, 5842.7624457
Azerbaijan, Finland, 2832.10269054
Azerbaijan, Central African Republic, 4575.75711342
Azerbaijan, New Caledonia, 13838.6585777
Azerbaijan, Mauritius, 6805.39239944
Azerbaijan, Liechtenstein, 3123.56933578
Azerbaijan, Belarus, 2106.8180015
Azerbaijan, British Virgin Islands, 10457.1639185
Azerbaijan, Mali, 5519.89726338
Azerbaijan, Vatican City, 2932.42253783
Azerbaijan, Russia, 4495.2559376
Azerbaijan, Bulgaria, 1858.39980395
Azerbaijan, United States, 10645.9837812
Azerbaijan, Romania, 1939.3655167
Azerbaijan, Angola, 6478.03652498
Azerbaijan, French Southern Territories, 10170.0810768
Azerbaijan, Cayman Islands, 11484.0090228
Azerbaijan, Trinidad and Tobago, 10789.6952231
Azerbaijan, Tokelau, 14803.7792583
Azerbaijan, Cyprus, 1362.85277214
Azerbaijan, South Georgia and the South Sandwich Islands, 13191.3344997
Azerbaijan, Sweden, 2984.6360548
Azerbaijan, Qatar, 1678.19737303
Azerbaijan, Malaysia, 6736.67105522
Azerbaijan, Austria, 2749.5733097
Azerbaijan, Vietnam, 6527.30316323
Azerbaijan, Mozambique, 6657.37939305
Azerbaijan, Uganda, 4579.15429661
Azerbaijan, Hungary, 2374.39203569
Azerbaijan, Niger, 4533.95095228
Azerbaijan, Brazil, 11821.2627924
Azerbaijan, Faroe Islands, 4329.34463895
Azerbaijan, Guinea, 6535.38406677
Azerbaijan, Panama, 12445.7296031
Azerbaijan, Costa Rica, 12548.7352977
Azerbaijan, Luxembourg, 3383.56385477
Azerbaijan, American Samoa, 15362.8436204
Azerbaijan, Andorra, 3800.02847933
Azerbaijan, Chad, 3913.73257546
Azerbaijan, Gibraltar, 4581.35360805
Azerbaijan, Ireland, 4372.05790566
Azerbaijan, Pakistan, 2246.46115874
Azerbaijan, Palau, 9216.09649768
Azerbaijan, Nigeria, 5163.04659221
Azerbaijan, Ecuador, 13103.954304
Azerbaijan, Czech Republic, 2718.20495491
Azerbaijan, Brunei, 7750.62645528
Azerbaijan, Australia, 11482.3309029
Azerbaijan, Iran, 1017.21172433
Azerbaijan, Algeria, 4384.20840472
Azerbaijan, El Salvador, 12522.3374009
Azerbaijan, Tuvalu, 13857.0148313
Azerbaijan, Pitcairn Islands, 18236.5431119
Azerbaijan, Saint Pierre and Miquelon, 7755.69691034
Azerbaijan, Marshall Islands, 12216.438248
Azerbaijan, Chile, 14755.6918581
Azerbaijan, Puerto Rico, 10618.070679
Azerbaijan, Belgium, 3504.85133286
Azerbaijan, Kiribati, 14539.339503
Azerbaijan, Haiti, 10969.1515771
Azerbaijan, Belize, 12186.9698644
Azerbaijan, Hong Kong, 6470.49462824
Azerbaijan, Sierra Leone, 6816.13542985
Azerbaijan, Georgia, 427.571908788
Azerbaijan, Gambia, 6754.34490348
Azerbaijan, Philippines, 7752.24514001
Azerbaijan, Moldova, 1734.50578784
Azerbaijan, Macedonia [FYROM], 2169.84031323
Azerbaijan, Netherlands Antilles, 11280.1494397
Azerbaijan, Croatia, 2686.92734709
Azerbaijan, Malta, 2927.58631639
Azerbaijan, Guernsey, 4011.36008921
Azerbaijan, Thailand, 5791.19847554
Azerbaijan, Switzerland, 3224.54922876
Azerbaijan, Grenada, 10700.1463989
Azerbaijan, Myanmar [Burma], 4962.61120487
Azerbaijan, U.S. Virgin Islands, 10483.002449
Azerbaijan, Isle of Man, 4127.04861512
Azerbaijan, Portugal, 4688.44933521
Azerbaijan, Estonia, 2596.44309235
Azerbaijan, Uruguay, 13309.3138705
Azerbaijan, Bouvet Island, 11324.9996844
Azerbaijan, Lebanon, 1251.75806427
Azerbaijan, Svalbard and Jan Mayen, 4305.91297206
Azerbaijan, Uzbekistan, 1436.74508318
Azerbaijan, Tunisia, 3421.19824463
Azerbaijan, Djibouti, 3186.6416401
Azerbaijan, Heard Island and McDonald Islands, 10661.5393581
Azerbaijan, Antigua and Barbuda, 10347.123375
Azerbaijan, Spain, 4289.06977505
Azerbaijan, Colombia, 12292.4637135
Azerbaijan, Burundi, 5162.91220005
Azerbaijan, Slovakia, 2391.68750651
Azerbaijan, Taiwan, 6967.39840747
Azerbaijan, Fiji, 14707.9382772
Azerbaijan, Barbados, 10466.2764943
Azerbaijan, Madagascar, 6550.90979986
Azerbaijan, Italy, 2923.56263088
Azerbaijan, Bhutan, 4154.37617867
Azerbaijan, Sudan, 3475.84073909
Azerbaijan, Palestinian Territories, 1433.18145692
Azerbaijan, Nepal, 3572.94165384
Azerbaijan, Singapore, 7105.83947029
Azerbaijan, Micronesia, 10561.6427279
Azerbaijan, Netherlands, 3460.3518847
Azerbaijan, Tanzania, 5332.91299648
Azerbaijan, Suriname, 10872.3567382
Azerbaijan, Anguilla, 10354.5102215
Azerbaijan, Venezuela, 11544.1759717
Azerbaijan, Israel, 1529.11935081
Azerbaijan, Oman, 2216.93230248
Azerbaijan, Iceland, 4953.96245652
Azerbaijan, Zambia, 6264.79242962
Azerbaijan, Senegal, 6608.90084174
Azerbaijan, Papua New Guinea, 11001.1447174
Azerbaijan, Zimbabwe, 6849.58082066
Azerbaijan, Germany, 3093.76670005
Azerbaijan, Vanuatu, 13585.815314
Azerbaijan, Denmark, 3280.497995
Azerbaijan, Kazakhstan, 1769.13623052
Azerbaijan, Poland, 2531.61241875
Azerbaijan, Eritrea, 2877.01638439
Azerbaijan, Kyrgyzstan, 2286.66319152
Azerbaijan, Mayotte, 5895.32510648
Azerbaijan, British Indian Ocean Territory, 5737.08500866
Azerbaijan, Iraq, 844.073371683
Azerbaijan, Montserrat, 10401.6405516
Azerbaijan, Mexico, 12277.6258941
Azerbaijan, North Korea, 6529.70769782
Azerbaijan, Paraguay, 12981.5861759
Azerbaijan, Latvia, 2491.37387666
Azerbaijan, Guyana, 11042.904557
Azerbaijan, Syria, 961.509828727
Azerbaijan, Guadeloupe, 10372.9239976
Azerbaijan, Morocco, 4928.68013435
Azerbaijan, Honduras, 12229.4865755
Azerbaijan, Equatorial Guinea, 5695.36846376
Azerbaijan, Egypt, 2141.07316419
Azerbaijan, Nicaragua, 12371.8840871
Azerbaijan, Cocos [Keeling] Islands, 7719.19808104
Azerbaijan, Serbia, 2224.64242137
Azerbaijan, Congo [DRC], 5574.43439267
Azerbaijan, Comoros, 5796.77532013
Azerbaijan, United Kingdom, 4059.37101103
Azerbaijan, Antarctica, 13287.2441339
Azerbaijan, Christmas Island, 8198.14066497
Azerbaijan, Greece, 2201.61629889
Azerbaijan, Sri Lanka, 4868.39713661
Azerbaijan, Gabon, 5831.05041725
Azerbaijan, Botswana, 7340.54817412
Lesotho, Canada, 15413.850286
Lesotho, Guinea-Bissau, 6545.03165783
Lesotho, Saint Helena, 3826.28145259
Lesotho, Lithuania, 9436.20257238
Lesotho, Cambodia, 9453.23316152
Lesotho, Ethiopia, 4504.75912481
Lesotho, Aruba, 11474.3372595
Lesotho, Swaziland, 467.326273628
Lesotho, Argentina, 8166.15465519
Lesotho, Bolivia, 9292.12197481
Lesotho, Cameroon, 4448.7538124
Lesotho, Burkina Faso, 5644.0437959
Lesotho, Turkmenistan, 8287.65080902
Lesotho, Ghana, 5218.18135966
Lesotho, Saudi Arabia, 6214.80196789
Lesotho, Rwanda, 3081.6125971
Lesotho, South Africa, 520.3326466
Lesotho, Japan, 13581.494965
Lesotho, Cape Verde, 7555.30997705
Lesotho, Northern Mariana Islands, 13535.7613966
Lesotho, Slovenia, 8529.24814968
Lesotho, Guatemala, 13590.0229194
Lesotho, Bosnia and Herzegovina, 8245.98885402
Lesotho, Kuwait, 6862.58218965
Lesotho, Jordan, 6746.81172556
Lesotho, Dominica, 10809.5392829
Lesotho, Liberia, 5676.88067873
Lesotho, Maldives, 6015.91448045
Lesotho, Jamaica, 12455.4652881
Lesotho, Falkland Islands [Islas Malvinas], 7320.91573202
Lesotho, Congo [Republic], 3521.76673408
Lesotho, Martinique, 10735.3936947
Lesotho, São Tomé and Príncipe, 4028.82034034
Lesotho, Albania, 7912.16180048
Lesotho, French Guiana, 9392.35090114
Lesotho, Niue, 14266.4738038
Lesotho, Monaco, 8428.35795823
Lesotho, Wallis and Futuna, 14476.0013715
Lesotho, New Zealand, 11456.2461202
Lesotho, Yemen, 5472.97951347
Lesotho, Jersey, 9267.4136652
Lesotho, Bahamas, 12778.2461637
Lesotho, Greenland, 12487.8398109
Lesotho, Samoa, 14722.1881782
Lesotho, Macau, 10779.4586604
Lesotho, Norfolk Island, 12218.0029133
Lesotho, United Arab Emirates, 6501.59955225
Lesotho, Côte d'Ivoire, 5486.55065415
Lesotho, Kosovo, 8064.64428722
Lesotho, India, 7788.08689462
Lesotho, Azerbaijan, 8009.16400115
Lesotho, Lesotho, 0.0
Lesotho, Saint Vincent and the Grenadines, 10670.8798201
Lesotho, Kenya, 3445.99035793
Lesotho, South Korea, 12673.9111779
Lesotho, Tajikistan, 8823.63287434
Lesotho, Guam, 13291.7818464
Lesotho, Turkey, 7659.59602685
Lesotho, Afghanistan, 8193.54740911
Lesotho, Bangladesh, 8894.64792735
Lesotho, Mauritania, 7019.08700601
Lesotho, Solomon Islands, 13269.1504971
Lesotho, Turks and Caicos Islands, 12105.3577679
Lesotho, Saint Lucia, 10691.6716781
Lesotho, Gaza Strip, 6809.30508432
Lesotho, San Marino, 8334.73693508
Lesotho, Mongolia, 11374.0149129
Lesotho, France, 8830.44992247
Lesotho, Bermuda, 11965.5224889
Lesotho, Namibia, 1220.02816594
Lesotho, Somalia, 4314.70032482
Lesotho, Peru, 10759.6794248
Lesotho, Laos, 9663.50509188
Lesotho, Nauru, 14503.8296796
Lesotho, Seychelles, 3985.88598979
Lesotho, Norway, 10177.5019912
Lesotho, Malawi, 1923.02944591
Lesotho, Cook Islands, 14296.4796702
Lesotho, Benin, 5140.60963066
Lesotho, Réunion, 2892.78649668
Lesotho, Libya, 6330.36852562
Lesotho, Cuba, 12659.895034
Lesotho, Montenegro, 8092.36973221
Lesotho, Saint Kitts and Nevis, 11045.0515373
Lesotho, Togo, 5164.50229572
Lesotho, China, 10764.5492576
Lesotho, Armenia, 7939.945621
Lesotho, Timor-Leste, 10235.7393779
Lesotho, Dominican Republic, 11808.4758392
Lesotho, French Polynesia, 14750.6220059
Lesotho, Ukraine, 8676.95121641
Lesotho, Bahrain, 6621.50288462
Lesotho, Tonga, 13835.4071421
Lesotho, Indonesia, 9547.3295174
Lesotho, Western Sahara, 7422.7899132
Lesotho, Finland, 10180.5805984
Lesotho, Central African Republic, 4102.35952594
Lesotho, New Caledonia, 12778.848733
Lesotho, Mauritius, 3118.82916974
Lesotho, Liechtenstein, 8740.11646303
Lesotho, Belarus, 9264.77796962
Lesotho, British Virgin Islands, 11274.024108
Lesotho, Mali, 6282.20935238
Lesotho, Vatican City, 8115.01691588
Lesotho, Russia, 12229.0603601
Lesotho, Bulgaria, 8049.17981118
Lesotho, United States, 14817.275629
Lesotho, Romania, 8407.58952069
Lesotho, Angola, 2310.93046436
Lesotho, French Southern Territories, 4080.83981379
Lesotho, Cayman Islands, 12833.3168799
Lesotho, Trinidad and Tobago, 10540.5102734
Lesotho, Tokelau, 15216.5660279
Lesotho, Cyprus, 7218.93069795
Lesotho, South Georgia and the South Sandwich Islands, 5770.8456192
Lesotho, Sweden, 10016.9812435
Lesotho, Qatar, 6583.87898261
Lesotho, Malaysia, 8682.61614666
Lesotho, Austria, 8684.75395538
Lesotho, Vietnam, 9843.16867532
Lesotho, Mozambique, 1423.47079304
Lesotho, Uganda, 3472.04399844
Lesotho, Hungary, 8581.49793664
Lesotho, Niger, 5677.79530802
Lesotho, Brazil, 8295.30679404
Lesotho, Faroe Islands, 10651.4440009
Lesotho, Guinea, 5986.17648238
Lesotho, Panama, 12309.4072563
Lesotho, Costa Rica, 12660.4133848
Lesotho, Luxembourg, 9097.94932392
Lesotho, American Samoa, 14753.0037712
Lesotho, Andorra, 8473.49896797
Lesotho, Chad, 5113.5447517
Lesotho, Gibraltar, 8109.14175092
Lesotho, Ireland, 9880.42609788
Lesotho, Pakistan, 7964.03997816
Lesotho, Palau, 11997.1823714
Lesotho, Nigeria, 4784.84522582
Lesotho, Ecuador, 11484.8220542
Lesotho, Czech Republic, 8921.6130893
Lesotho, Brunei, 9918.79106534
Lesotho, Australia, 10005.5830414
Lesotho, Iran, 7402.08389667
Lesotho, Algeria, 7004.42639808
Lesotho, El Salvador, 13364.2769966
Lesotho, Tuvalu, 14785.031145
Lesotho, Pitcairn Islands, 13441.0612137
Lesotho, Saint Pierre and Miquelon, 11976.6225904
Lesotho, Marshall Islands, 15409.2353861
Lesotho, Chile, 8930.67151839
Lesotho, Puerto Rico, 11446.4473537
Lesotho, Belgium, 9210.31610501
Lesotho, Kiribati, 15926.7868039
Lesotho, Haiti, 12020.4831708
Lesotho, Belize, 13488.7037063
Lesotho, Hong Kong, 10840.9949812
Lesotho, Sierra Leone, 6019.10471427
Lesotho, Georgia, 8146.40144074
Lesotho, Gambia, 6685.98899567
Lesotho, Philippines, 11047.269913
Lesotho, Moldova, 8564.42415535
Lesotho, Macedonia [FYROM], 7947.14740414
Lesotho, Netherlands Antilles, 11371.8271553
Lesotho, Croatia, 8411.56464154
Lesotho, Malta, 7431.23857074
Lesotho, Guernsey, 9307.07672412
Lesotho, Thailand, 9287.67176401
Lesotho, Switzerland, 8732.73723926
Lesotho, Grenada, 10661.962398
Lesotho, Myanmar [Burma], 9232.39428697
Lesotho, U.S. Virgin Islands, 11293.6108557
Lesotho, Isle of Man, 9840.12084177
Lesotho, Portugal, 8550.39966859
Lesotho, Estonia, 9812.53638618
Lesotho, Uruguay, 7781.9153386
Lesotho, Bouvet Island, 3399.86777774
Lesotho, Lebanon, 7102.37936143
Lesotho, Svalbard and Jan Mayen, 11920.0088721
Lesotho, Uzbekistan, 8732.37655447
Lesotho, Tunisia, 7328.92202964
Lesotho, Djibouti, 4857.70792111
Lesotho, Heard Island and McDonald Islands, 4482.31865406
Lesotho, Antigua and Barbuda, 10937.1571479
Lesotho, Spain, 8460.76231293
Lesotho, Colombia, 11469.1487443
Lesotho, Burundi, 2922.8192386
Lesotho, Slovakia, 8745.57129871
Lesotho, Taiwan, 11528.4164491
Lesotho, Fiji, 14020.8240224
Lesotho, Barbados, 10517.3801807
Lesotho, Madagascar, 2237.00486191
Lesotho, Italy, 8109.35344103
Lesotho, Bhutan, 9168.19581645
Lesotho, Sudan, 4727.55152226
Lesotho, Palestinian Territories, 6885.1653341
Lesotho, Nepal, 8764.16683148
Lesotho, Singapore, 8694.13766361
Lesotho, Micronesia, 13527.0122673
Lesotho, Netherlands, 9360.37871523
Lesotho, Tanzania, 2676.72255587
Lesotho, Suriname, 9669.99583616
Lesotho, Anguilla, 11116.9725441
Lesotho, Venezuela, 10824.7850853
Lesotho, Israel, 6780.86212501
Lesotho, Oman, 6410.87024449
Lesotho, Iceland, 11276.9482554
Lesotho, Zambia, 1832.48544154
Lesotho, Senegal, 6708.07279073
Lesotho, Papua New Guinea, 12087.4062264
Lesotho, Zimbabwe, 1181.73624263
Lesotho, Germany, 9149.61959157
Lesotho, Vanuatu, 13336.0784559
Lesotho, Denmark, 9711.97260571
Lesotho, Kazakhstan, 9455.06748213
Lesotho, Poland, 9108.99931432
Lesotho, Eritrea, 5132.16346499
Lesotho, Kyrgyzstan, 9212.22897526
Lesotho, Mayotte, 2554.98999006
Lesotho, British Indian Ocean Territory, 5244.50594738
Lesotho, Iraq, 7173.45499329
Lesotho, Montserrat, 10956.833235
Lesotho, Mexico, 15113.6983237
Lesotho, North Korea, 12815.8560706
Lesotho, Paraguay, 8445.08851701
Lesotho, Latvia, 9623.29196833
Lesotho, Guyana, 10001.1678048
Lesotho, Syria, 7250.71997101
Lesotho, Guadeloupe, 10959.06394
Lesotho, Morocco, 7779.70276774
Lesotho, Honduras, 13176.4969274
Lesotho, Equatorial Guinea, 3965.75994372
Lesotho, Egypt, 6280.74996658
Lesotho, Nicaragua, 12961.2444139
Lesotho, Cocos [Keeling] Islands, 7290.21355483
Lesotho, Serbia, 8219.85916392
Lesotho, Congo [DRC], 2924.02701179
Lesotho, Comoros, 2549.72639777
Lesotho, United Kingdom, 9919.57150014
Lesotho, Antarctica, 5306.79341842
Lesotho, Christmas Island, 8230.79322465
Lesotho, Greece, 7666.15875846
Lesotho, Sri Lanka, 6989.91609524
Lesotho, Gabon, 3654.81777166
Lesotho, Botswana, 883.808399634
Saint Vincent and the Grenadines, Canada, 6142.28389504
Saint Vincent and the Grenadines, Guinea-Bissau, 5002.34983937
Saint Vincent and the Grenadines, Saint Helena, 6929.28384363
Saint Vincent and the Grenadines, Lithuania, 8520.42283183
Saint Vincent and the Grenadines, Cambodia, 16796.2796369
Saint Vincent and the Grenadines, Ethiopia, 11035.4671999
Saint Vincent and the Grenadines, Aruba, 942.844276846
Saint Vincent and the Grenadines, Swaziland, 10916.6504866
Saint Vincent and the Grenadines, Argentina, 5720.60549481
Saint Vincent and the Grenadines, Bolivia, 3264.98709393
Saint Vincent and the Grenadines, Cameroon, 8059.72403486
Saint Vincent and the Grenadines, Burkina Faso, 6465.84874819
Saint Vincent and the Grenadines, Turkmenistan, 11598.370324
Saint Vincent and the Grenadines, Ghana, 6599.7839278
Saint Vincent and the Grenadines, Saudi Arabia, 11031.8148303
Saint Vincent and the Grenadines, Rwanda, 10181.7595741
Saint Vincent and the Grenadines, South Africa, 10197.4420333
Saint Vincent and the Grenadines, Japan, 14173.4903833
Saint Vincent and the Grenadines, Cape Verde, 4021.63643993
Saint Vincent and the Grenadines, Northern Mariana Islands, 15549.8476812
Saint Vincent and the Grenadines, Slovenia, 7918.12605739
Saint Vincent and the Grenadines, Guatemala, 3130.53041873
Saint Vincent and the Grenadines, Bosnia and Herzegovina, 8131.80572321
Saint Vincent and the Grenadines, Kuwait, 11053.1853015
Saint Vincent and the Grenadines, Jordan, 9979.14330487
Saint Vincent and the Grenadines, Dominica, 270.431544357
Saint Vincent and the Grenadines, Liberia, 5720.99048597
Saint Vincent and the Grenadines, Maldives, 14680.5896668
Saint Vincent and the Grenadines, Jamaica, 1806.27684552
Saint Vincent and the Grenadines, Falkland Islands [Islas Malvinas], 7205.27959823
Saint Vincent and the Grenadines, Congo [Republic], 8617.87002142
Saint Vincent and the Grenadines, Martinique, 186.450904276
